31,168,76,243,360,544,347,359,266,635,285,347,95,6,57,136,54,226,154,182,81,303,529,187,74,346,64,401,499,341,267,711,37,63,310,225,281,514,569,658,358,689,227,423,426,313,1115,57,9,10,426,634,576,888,780,1317,726,1098,898,802,492,1455,278,126,73,278,270,661,795,1028,869,1333,887,1066,1263,541,1554,691,175,113,10,382,356,813,407,626,346,544,318,515,497,2104,946,746,167,28,89,424,414,814,235,784,1122,854,864,1043,1511,760,1026,502,39,165,69,362,251,676,659,1049,267,200,247,351,1087,438,946,864,354,207,293,505,342,611,261,560,809,180,126,418,1189,421,1138,1177,594,441,253,566,367,787,397,445,1040,592,586,898,1505,812,1476,1581,654,439,259,496,498,1147,787,1197,602,651,324,629,625,883,1009,703,179,78,64,344,289,577,165,514,218,375,106,236,162,749,826,572,111,2,218,357,257,424,159,482,534,862,443,671,666,499,489,351,202,128,59,162,82,244,248,424,510,606,391,560,468,331,133,170,15,43,12,191,83,56,28,217,170,155,85,188,108,104,135,205,14,5,0,21,173,119,130,294,173,125,157,183,86,156,65,93,114,51
34,168,78,222,364,617,326,344,259,630,284,320,96,17,59,129,51,216,153,163,119,378,558,187,109,422,57,365,489,332,265,625,35,54,308,197,261,567,604,711,367,752,214,425,394,338,1024,79,6,7,443,617,548,943,706,1365,694,1116,908,797,421,1235,214,122,62,284,223,621,726,1020,832,1433,894,1094,1258,415,1383,556,123,95,9,460,320,775,366,566,329,485,224,432,424,1805,845,691,184,39,106,462,423,770,282,845,1081,828,794,955,1354,636,976,432,55,183,85,392,265,727,699,1069,320,240,236,324,945,477,1028,775,383,230,276,500,355,535,264,521,808,211,157,367,955,416,1108,1171,703,537,236,489,409,765,374,480,1078,573,557,855,1331,738,1553,1579,810,523,269,465,420,1044,818,1192,628,536,305,554,592,749,1108,616,192,89,68,287,239,482,190,518,241,320,128,253,174,728,775,541,142,3,197,334,237,342,117,446,498,876,503,777,685,512,513,402,308,136,46,175,106,265,240,372,531,579,473,617,549,305,96,191,22,69,12,207,66,46,37,235,190,165,110,193,81,107,136,202,31,18,9,41,185,98,102,260,165,113,183,175,85,172,72,105,104,63
23,169,133,264,343,760,372,317,218,703,277,319,122,17,61,138,34,207,118,185,135,394,762,197,92,423,43,346,452,348,349,763,33,38,308,205,318,587,753,768,333,649,168,379,320,255,1135,89,6,2,405,579,495,832,669,1291,658,1007,787,706,279,1140,229,128,42,213,222,604,674,936,783,1154,767,893,929,329,1304,541,142,93,6,297,268,679,348,537,319,436,297,423,359,1434,686,683,177,38,85,340,358,626,233,762,1017,731,693,927,1246,634,871,411,66,180,84,293,232,553,513,907,319,272,268,281,919,497,1003,763,403,178,253,456,299,487,184,443,730,312,161,350,862,420,1134,1009,613,519,204,502,392,706,363,385,878,575,491,766,1196,736,1538,1252,706,483,224,445,415,1042,729,1119,608,608,345,631,563,767,965,585,174,82,60,313,238,556,205,510,180,382,172,230,212,676,795,454,140,6,196,339,281,413,122,464,482,935,485,655,545,483,531,256,197,135,38,146,98,243,304,411,554,566,469,594,489,313,125,142,21,55,7,173,55,42,35,224,218,133,111,212,116,104,120,139,32,10,8,36,151,85,86,272,171,91,180,161,70,139,55,65,95,39
24,140,95,299,308,674,354,280,191,621,257,320,115,23,67,137,36,155,107,204,116,297,669,137,75,379,39,293,434,350,355,722,19,36,232,219,309,536,569,541,285,587,144,334,290,209,1081,67,3,4,303,555,486,709,577,945,495,834,716,576,295,1108,201,104,48,169,169,563,675,888,734,935,667,866,1018,373,1131,572,154,102,5,219,187,621,341,416,266,376,254,464,395,1510,743,533,185,34,81,344,331,565,205,577,913,733,729,951,1203,541,898,307,34,162,50,266,196,559,508,742,329,278,273,310,856,522,906,619,295,147,189,371,276,430,157,401,653,259,101,365,824,520,1061,916,581,492,169,384,296,620,304,395,812,538,438,717,1091,706,1467,1174,577,377,163,325,324,942,765,1070,495,547,260,526,410,603,981,498,198,95,60,270,241,447,195,429,144,338,111,202,155,527,751,372,120,0,203,279,196,304,113,398,449,777,425,619,482,400,439,250,207,153,47,157,81,226,255,390,516,545,469,570,441,289,91,133,24,72,27,192,63,46,36,184,219,139,147,223,156,127,120,159,32,17,6,24,150,87,91,267,203,126,220,180,89,179,74,64,59,27
27,111,51,193,244,475,271,235,160,545,223,272,104,26,69,147,34,115,58,196,94,273,463,120,74,382,37,276,435,351,342,752,7,46,209,206,295,475,408,446,289,579,133,276,276,214,1127,85,4,5,243,499,395,590,479,764,376,676,535,490,286,1237,232,83,41,123,135,482,603,720,639,855,604,776,869,292,1071,580,171,73,8,183,182,450,283,430,254,392,212,420,323,1437,738,496,175,23,60,277,233,449,211,545,829,683,654,894,1185,626,890,261,38,128,50,202,132,406,455,699,319,263,232,285,829,578,927,512,216,156,135,309,194,319,164,363,628,257,95,335,719,456,1057,730,504,453,126,293,244,429,226,328,694,439,347,649,1034,707,1276,981,449,307,137,236,227,670,609,868,489,539,283,486,427,558,763,385,112,51,30,181,159,354,161,369,160,310,114,143,132,468,575,289,121,1,151,206,176,252,101,337,383,696,335,489,437,380,361,209,165,85,32,93,73,183,168,311,396,453,348,451,419,239,87,105,14,45,16,109,66,48,19,173,159,136,113,186,83,78,93,121,24,8,0,16,96,49,50,249,158,81,172,142,79,138,58,52,51,34
19,101,65,167,235,592,250,258,178,506,240,226,112,28,104,183,27,119,71,159,106,273,503,114,41,277,28,257,384,372,442,1011,23,26,201,170,266,453,403,488,202,422,127,284,306,341,1313,91,3,3,292,523,436,640,642,865,437,645,541,536,245,1239,217,85,25,167,127,521,564,724,627,857,575,686,731,241,1219,564,140,59,6,231,162,439,269,453,251,360,181,344,282,1497,723,483,113,18,57,276,227,420,197,517,823,698,724,897,1146,742,848,292,27,102,54,242,154,459,447,703,313,332,306,317,797,680,864,523,257,119,139,324,216,347,131,378,570,267,102,315,796,515,920,803,523,449,119,283,209,439,232,320,633,450,358,613,1051,702,1219,982,491,310,152,286,240,705,539,801,429,524,286,501,381,545,732,360,126,45,40,218,228,401,145,378,197,359,134,188,119,516,572,291,104,2,180,192,157,283,89,316,364,615,351,539,433,389,412,249,163,123,40,82,41,174,181,291,360,427,315,447,379,254,99,154,19,56,8,84,38,31,24,172,145,126,108,161,49,80,92,150,36,14,5,13,90,61,83,188,126,86,155,125,68,122,53,57,78,32
18,79,39,159,204,344,217,218,140,366,188,185,78,24,71,166,19,90,46,108,83,180,352,102,48,245,22,185,318,282,303,742,19,22,137,104,181,334,337,388,227,455,113,169,228,236,922,48,4,3,202,377,332,447,485,657,340,565,434,401,175,903,137,71,35,120,107,432,481,554,504,666,448,535,597,187,908,429,95,60,3,167,138,335,262,328,157,240,153,292,237,1140,605,453,150,22,39,194,202,337,155,470,661,576,594,730,939,630,817,234,33,112,50,146,137,339,377,594,297,270,243,247,774,704,817,515,257,109,121,236,199,252,131,285,443,172,85,304,726,479,866,681,474,364,97,201,174,374,217,275,532,337,267,487,687,461,997,819,362,240,107,213,189,533,411,640,343,357,222,372,293,409,670,338,109,69,29,201,186,319,119,299,159,221,110,126,116,346,444,238,90,2,138,148,114,197,74,250,297,406,267,411,356,306,339,191,123,77,25,79,36,145,156,258,308,344,296,392,325,201,91,83,11,55,5,99,30,22,26,152,147,126,101,110,60,72,81,95,32,12,1,10,80,53,54,158,113,75,123,94,43,86,34,35,52,25
14,80,44,87,123,232,127,116,84,238,133,150,78,23,75,120,18,69,48,65,70,149,218,50,22,158,25,138,238,205,266,534,9,24,126,64,159,233,211,224,112,298,98,144,197,177,803,58,3,0,137,260,230,296,279,421,199,398,330,264,132,753,167,57,40,84,83,281,408,379,361,494,316,391,454,149,590,327,114,62,5,121,103,276,200,229,154,209,121,246,242,831,478,302,109,27,43,197,173,271,113,289,465,421,476,697,824,509,639,160,20,104,55,159,124,227,313,383,183,180,188,220,581,667,659,378,223,59,97,158,165,220,68,172,264,172,65,178,568,368,639,501,315,257,73,167,151,268,111,190,291,273,197,371,570,404,789,632,287,194,86,168,167,356,219,347,209,253,143,274,216,288,478,240,89,40,30,153,155,230,67,150,71,189,92,108,88,307,364,177,49,1,122,168,107,158,77,169,194,283,190,287,258,250,266,122,78,45,11,78,21,98,101,179,204,238,194,267,267,163,62,75,16,30,2,79,34,35,15,116,101,115,63,104,53,60,60,84,18,15,0,5,74,40,33,142,78,74,102,81,45,92,26,45,46,33
11,47,27,73,106,170,83,71,53,188,99,105,41,19,48,90,6,49,22,70,77,111,173,32,33,171,14,103,160,140,189,430,7,13,67,67,134,186,188,164,103,287,69,146,172,112,571,56,2,5,76,165,147,217,223,330,225,357,257,231,119,538,138,52,24,69,70,217,264,332,321,408,269,347,359,105,500,288,81,33,1,123,88,191,144,191,96,186,94,214,206,705,447,266,103,16,19,124,119,186,93,209,342,325,346,508,650,452,459,124,28,61,24,95,67,169,191,282,142,149,139,173,441,652,609,312,174,69,75,146,105,122,47,170,214,122,49,203,408,315,582,389,280,229,59,130,118,158,81,152,259,202,165,271,413,316,632,466,260,166,71,119,106,245,189,344,172,192,121,224,182,209,407,177,62,28,20,116,145,168,38,141,71,155,44,75,83,224,298,143,47,3,116,127,106,97,30,114,147,245,151,231,241,215,228,116,74,70,10,48,41,93,106,121,161,224,142,235,246,148,55,67,6,56,4,57,28,23,15,97,78,80,54,75,33,59,64,78,7,3,4,11,37,34,46,124,92,55,92,71,44,96,34,35,42,26
10,32,10,49,62,126,68,58,44,169,59,77,47,14,47,88,13,36,16,41,24,89,136,27,23,117,7,74,155,125,179,290,5,13,54,56,118,155,153,141,116,251,68,93,125,93,410,42,1,1,78,119,136,167,175,269,154,312,244,158,105,443,87,33,27,40,41,139,199,244,212,291,162,252,333,112,386,215,80,16,7,88,58,127,108,170,78,137,70,141,179,590,346,168,74,13,29,92,108,147,74,230,286,206,260,445,592,391,421,61,17,82,20,61,41,132,160,234,133,133,132,142,442,597,477,228,167,83,65,108,73,110,57,128,174,84,44,158,363,231,427,306,211,173,51,113,80,135,77,105,211,167,126,259,407,233,471,417,180,91,45,99,69,214,183,295,135,164,110,177,199,206,342,194,62,12,15,85,69,127,49,129,108,143,71,75,77,179,253,147,60,0,77,79,81,85,43,131,162,203,128,215,139,172,204,110,84,59,6,35,33,102,79,134,151,192,148,199,179,102,51,49,7,22,0,41,19,25,12,73,69,39,32,75,36,37,43,54,8,5,0,2,46,32,27,67,35,29,58,59,35,67,21,34,25,15
4,15,20,62,48,97,48,45,23,82,30,41,19,9,38,59,8,28,14,41,43,69,82,32,15,82,8,37,53,71,110,219,13,6,27,33,109,129,98,97,53,172,63,66,94,62,278,33,3,0,44,94,111,167,146,198,89,169,146,99,65,302,90,26,14,44,42,127,191,197,184,271,166,184,223,99,262,211,86,28,3,104,91,139,83,113,53,106,78,110,127,357,299,167,60,8,13,81,68,121,55,145,247,186,207,314,384,260,369,61,20,45,31,57,54,122,126,173,90,81,85,118,318,502,405,215,133,66,48,74,62,75,30,69,99,75,44,151,263,245,357,256,155,129,29,87,66,119,60,80,153,122,120,201,268,184,386,302,136,76,35,89,85,210,157,209,133,150,101,146,110,137,275,145,47,13,13,71,86,139,60,103,63,90,44,62,47,149,235,115,37,0,40,68,44,66,23,96,99,110,89,163,136,151,150,76,46,38,7,30,21,56,57,85,105,105,97,169,127,77,45,40,4,22,4,36,9,19,13,29,43,44,37,50,24,26,37,40,12,6,0,2,26,17,17,44,31,18,33,34,16,35,9,11,21,7
4,18,10,25,41,94,43,40,19,73,31,27,17,4,19,40,8,10,6,22,8,65,90,17,10,58,8,37,66,50,72,153,2,3,12,28,59,130,104,83,52,133,37,56,81,62,213,25,0,0,34,83,100,150,119,180,88,155,166,103,57,254,57,25,16,35,20,87,114,142,116,175,108,124,177,65,233,170,71,16,5,84,41,84,49,102,42,93,60,101,91,312,288,159,70,12,7,89,67,83,50,106,178,162,151,252,327,195,276,72,16,51,15,46,27,63,91,134,76,64,48,91,275,443,319,166,96,43,40,55,44,57,18,82,100,45,14,71,248,165,234,192,130,121,35,59,47,84,53,60,94,68,44,109,242,165,320,302,119,66,21,81,69,138,114,146,84,98,65,108,88,124,225,116,31,11,14,71,62,76,43,77,44,87,39,30,56,118,169,64,28,0,44,76,39,36,18,64,86,134,69,94,120,109,132,54,40,40,14,33,18,25,28,71,82,120,90,137,139,93,17,32,5,30,5,40,16,9,7,40,33,35,27,46,22,34,20,32,15,1,3,3,28,10,22,52,28,22,26,35,16,37,14,21,18,6
2,6,4,18,25,57,39,27,19,66,21,32,26,10,23,49,2,11,11,21,16,36,67,7,11,46,4,41,49,43,70,129,0,0,21,24,49,72,56,49,44,114,24,36,78,52,174,32,1,0,31,61,63,95,93,144,79,110,93,76,66,222,78,20,10,25,22,74,126,136,115,187,113,114,149,48,157,145,74,21,1,32,30,79,65,83,42,79,56,100,86,241,208,100,65,9,5,66,68,74,48,99,138,116,139,213,270,168,272,47,13,35,13,39,50,77,84,121,59,43,39,62,191,355,264,132,100,56,44,60,54,61,20,69,106,30,17,80,183,144,210,156,95,117,22,64,51,67,44,60,91,52,51,122,172,125,247,202,100,62,27,38,48,149,116,176,54,61,61,119,104,104,179,93,28,8,12,43,51,89,49,96,45,65,34,55,42,92,124,61,21,0,31,30,21,30,9,48,83,111,68,103,93,80,108,50,26,26,5,9,8,24,31,49,78,77,65,94,96,57,22,23,3,14,0,13,2,9,7,27,34,30,37,28,23,33,35,34,2,2,0,4,19,16,12,37,28,18,39,12,10,35,27,18,6,5
3,8,11,23,23,55,24,20,17,64,25,27,7,3,21,24,3,14,11,10,13,41,56,9,13,55,6,30,42,55,64,139,4,2,18,11,40,62,53,46,31,97,37,29,41,43,199,16,0,0,30,45,57,93,74,88,43,89,99,68,36,214,59,14,7,19,24,54,89,115,97,132,90,90,110,41,207,155,79,9,0,36,27,62,38,86,48,68,49,57,70,229,158,116,63,6,6,41,34,79,28,104,138,140,158,198,263,174,203,42,12,37,14,28,24,80,82,150,54,78,55,60,181,281,219,120,71,33,28,59,44,52,18,63,71,42,10,57,145,112,130,132,108,79,14,44,51,85,41,50,80,43,45,108,167,94,152,169,100,65,30,61,47,124,95,121,64,55,49,84,78,81,142,78,17,9,8,41,33,72,27,43,25,31,15,32,32,68,109,72,31,0,33,47,33,47,15,63,63,67,55,82,83,99,90,51,34,36,11,17,16,33,22,48,63,103,70,111,104,47,21,29,6,25,0,23,12,5,6,32,28,41,19,34,27,18,24,18,9,8,0,0,15,9,17,37,23,19,22,26,14,31,12,9,22,9
1,18,18,21,38,60,48,38,37,80,54,45,14,10,26,46,0,28,20,19,18,38,61,8,14,50,0,53,100,114,126,268,3,1,22,11,43,78,84,51,26,104,31,46,54,53,360,25,0,0,51,41,70,95,134,162,76,133,115,95,41,299,58,18,7,28,30,70,97,113,112,162,96,134,155,57,265,201,68,13,2,52,40,90,48,90,45,89,59,76,78,288,205,153,70,4,16,49,53,98,39,127,187,129,152,205,279,165,220,59,24,37,13,39,54,90,111,159,45,43,29,57,185,290,242,132,75,28,33,58,62,70,35,79,102,29,24,72,160,103,181,166,121,81,24,57,51,98,50,83,109,69,70,136,219,114,195,201,114,75,36,56,50,144,140,174,81,85,56,109,105,119,154,70,39,16,4,42,45,96,45,60,44,58,30,37,44,128,167,71,33,1,28,36,30,42,21,55,64,59,47,123,89,98,101,64,40,26,9,18,10,37,23,44,67,77,90,128,105,69,22,34,6,19,7,25,7,12,2,36,34,40,33,44,25,28,29,26,6,4,2,3,13,11,15,38,28,20,40,33,18,38,11,6,5,8
3,28,20,35,50,98,38,38,35,97,59,73,40,22,56,125,4,28,22,24,19,95,108,21,10,51,12,64,133,165,191,593,4,2,44,18,54,136,126,109,52,159,48,75,113,99,731,58,2,1,69,76,88,116,167,200,103,277,196,174,118,630,107,34,7,54,46,95,127,151,164,241,145,222,239,78,547,327,84,17,1,56,62,126,83,96,84,116,83,89,103,479,261,212,96,6,11,71,65,109,43,164,242,193,167,206,350,232,268,87,23,57,12,62,44,112,96,221,79,67,50,76,218,202,228,173,111,48,38,81,77,75,48,115,144,61,38,106,227,94,199,215,110,97,38,86,59,98,80,129,190,118,143,210,389,140,286,292,133,83,49,92,75,228,193,308,136,130,77,144,142,191,201,111,45,22,22,68,45,117,62,131,64,87,57,49,56,189,182,100,30,0,55,70,34,75,13,101,124,181,135,151,159,137,121,78,66,38,3,31,25,54,51,111,134,133,142,141,154,84,22,45,6,27,3,35,12,11,7,54,46,38,65,64,23,23,33,34,9,8,3,5,27,28,29,68,66,43,128,47,28,46,17,2,9,7
13,64,26,62,88,152,116,129,101,198,146,151,61,31,85,197,11,67,54,41,17,119,149,48,24,92,12,158,322,337,406,1270,7,10,50,41,94,176,181,138,72,228,98,134,204,191,1497,75,0,5,100,135,141,247,238,358,204,368,309,308,176,1158,200,58,13,90,62,94,257,285,262,381,219,284,345,150,923,447,158,32,3,120,65,196,70,138,115,189,106,143,203,743,426,252,142,18,16,95,81,179,47,258,441,329,287,377,597,392,340,137,30,70,31,88,78,197,203,363,73,83,64,116,339,242,312,225,103,62,61,139,93,168,45,160,231,67,63,152,327,129,290,295,155,146,34,127,81,203,77,114,281,126,181,305,604,278,398,365,203,115,81,175,152,467,337,472,193,193,99,184,214,315,242,114,49,14,39,125,99,184,64,251,119,168,75,79,58,259,203,100,47,1,93,143,107,137,38,249,281,464,232,316,224,173,150,102,79,39,19,57,50,85,72,149,146,208,240,265,208,110,43,61,13,28,7,65,22,28,6,96,58,80,98,74,31,22,49,61,9,5,2,3,30,27,36,91,92,63,140,65,43,57,37,20,26,19
15,69,26,65,120,199,142,144,121,258,197,174,79,27,128,320,7,78,52,61,30,113,201,50,28,118,29,210,394,445,633,1653,5,6,101,61,84,160,190,212,105,295,166,230,273,254,2173,113,2,1,164,191,173,329,363,437,243,461,429,399,253,1589,255,82,18,102,96,168,258,439,372,490,357,371,465,206,1156,594,155,36,4,137,68,266,152,257,158,256,151,211,291,901,526,343,155,18,5,110,93,288,108,491,613,470,397,521,840,521,404,171,31,106,22,114,108,257,259,585,119,106,97,196,492,270,441,310,143,78,80,164,177,243,97,266,374,112,123,279,522,157,412,426,210,163,61,167,114,349,192,170,514,206,311,418,854,378,524,515,284,149,107,245,208,665,523,790,281,286,160,248,268,456,324,192,77,49,48,183,122,348,78,394,141,230,149,100,56,379,283,196,46,2,142,173,109,210,78,315,420,891,450,425,367,275,188,119,135,70,42,75,60,134,119,223,258,325,338,340,199,126,57,69,14,31,11,79,31,29,12,115,91,94,87,102,33,23,65,86,25,10,2,8,45,40,44,106,91,73,162,97,64,72,21,31,33,27
22,78,27,75,130,252,154,189,133,228,202,245,122,15,171,343,31,124,84,85,53,135,288,98,30,134,66,262,442,489,654,1746,10,18,162,86,120,202,249,245,99,323,174,369,384,339,1801,108,1,9,265,283,282,584,524,618,348,656,601,542,448,1460,275,81,29,159,123,241,393,652,557,687,555,628,719,405,1323,688,181,53,4,144,119,387,162,456,230,350,241,347,427,1194,630,480,198,24,23,176,225,453,150,632,840,553,547,678,1105,631,708,215,65,119,23,174,153,422,365,865,248,259,235,297,803,343,666,443,192,100,81,253,209,372,138,420,563,240,180,386,746,279,617,518,298,236,86,285,151,520,238,272,612,308,362,541,976,499,841,721,392,245,149,310,236,746,622,848,413,426,226,384,384,599,471,319,107,42,50,265,134,447,149,397,193,410,209,153,121,540,351,249,52,3,177,294,159,310,143,393,577,1215,629,584,460,372,262,225,196,81,43,104,37,169,166,266,302,351,347,350,260,142,65,103,12,29,17,113,27,35,11,127,121,80,113,132,45,41,70,130,18,11,2,8,80,61,56,124,99,95,172,107,63,97,35,43,51,34
33,91,21,82,170,260,142,193,166,301,239,257,242,37,182,314,29,144,107,101,74,154,268,131,30,153,70,362,593,496,570,1371,17,30,175,111,190,259,289,330,127,296,211,542,501,429,1443,107,5,13,335,438,430,750,703,829,467,713,681,755,562,1516,326,96,41,208,200,415,692,867,770,978,773,846,991,557,1371,827,237,60,5,238,195,549,231,456,278,388,289,477,526,1603,719,645,225,41,27,253,251,489,146,644,947,679,756,849,1477,829,888,278,61,135,27,237,194,485,387,946,370,328,252,318,881,400,836,584,179,132,133,356,242,410,163,524,710,276,234,405,836,307,806,699,312,310,127,311,197,537,208,287,661,385,427,575,977,496,910,731,326,202,181,283,257,644,543,793,461,433,274,479,464,551,510,361,141,63,56,247,212,381,127,467,272,488,300,184,194,507,368,301,61,1,167,378,291,448,213,504,674,1426,672,693,543,426,325,275,167,94,30,158,84,198,170,326,412,435,422,379,291,190,86,156,22,27,22,171,58,37,7,178,210,118,128,187,84,56,87,180,18,9,3,26,152,106,100,199,185,138,215,169,86,114,51,66,82,40
30,87,56,71,143,271,166,192,136,316,232,264,197,21,127,219,53,188,126,95,74,135,290,163,54,198,86,385,587,409,461,1181,28,51,201,90,204,253,364,413,187,449,199,611,478,347,1207,70,6,28,409,431,512,732,745,887,493,862,752,816,561,1312,276,77,52,232,262,473,687,934,812,1088,927,998,1076,595,1381,766,242,80,8,235,242,613,295,456,287,449,287,463,457,1440,790,684,132,31,45,264,374,621,164,626,859,637,598,724,1308,863,1047,370,50,126,43,233,221,529,474,893,287,255,226,278,909,437,887,628,131,146,133,336,327,460,219,542,677,243,226,382,852,416,943,805,349,283,85,324,216,564,270,335,674,388,417,584,886,554,1013,893,355,216,126,290,290,682,485,761,385,420,293,511,459,581,495,387,109,56,58,253,204,398,113,465,276,466,385,188,227,602,406,372,86,5,185,385,313,434,231,549,731,1353,833,782,615,545,403,331,222,102,28,201,96,246,227,376,490,499,503,453,334,217,120,216,13,26,16,220,87,73,15,184,252,167,156,197,88,70,116,242,12,12,1,64,286,141,145,225,181,182,244,216,113,133,64,77,94,42
0,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,1,1,1,0,0,0,0,1,0,2,4,3,4,2,3,0,2,5,1,0,0,0,6,3,4,4,4,3,6,0,1,1,8,1,2,0,1,1,2,3,2,2,4,0,1,2,3,3,5,0,1,1,1,1,2,0,5,4,1,5,1,3,12,3,1,3,0,0,0,2,2,1,1,4,5,1,2,5,6,4,1,3,0,0,3,1,3,3,9,1,1,0,0,5,2,1,2,1,0,1,1,1,2,0,3,3,2,1,3,3,7,5,4,3,1,1,1,1,1,0,3,3,1,0,3,7,2,5,5,2,0,1,0,6,3,1,8,2,3,1,3,2,0,4,4,0,1,0,2,3,0,3,7,3,2,2,0,1,3,2,0,1,0,0,2,2,3,0,5,0,6,4,2,3,3,1,2,1,1,0,2,0,0,0,2,1,2,2,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,3,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,1,0
46,198,95,266,303,413,241,188,161,366,193,233,162,33,100,164,57,191,119,211,99,351,420,136,67,326,61,346,477,422,437,1243,23,84,298,289,413,689,580,742,467,780,298,514,568,553,1301,115,8,21,486,962,860,1284,1107,1329,781,1171,966,901,737,1729,470,109,65,285,380,903,1226,1512,1239,1469,1071,1237,1276,715,1601,1160,350,83,13,356,454,1012,587,856,540,686,448,680,728,1879,1190,911,280,61,58,429,577,1100,392,1216,1534,908,894,1197,2010,1239,1695,492,82,201,71,381,331,866,884,1712,639,404,428,492,1650,903,1554,1041,383,235,202,509,443,678,392,960,1418,467,479,687,1644,1113,1864,1502,635,510,187,513,407,1004,531,653,1470,893,967,1290,1948,1308,2122,1826,630,368,222,527,511,1404,1045,1629,841,888,484,757,775,1085,1189,948,338,168,75,341,309,653,266,794,330,655,331,245,253,898,697,640,156,4,182,369,330,514,268,906,845,1571,877,950,849,658,553,469,321,202,48,224,84,254,294,680,624,643,615,645,518,362,109,222,30,55,20,190,66,64,17,294,244,173,151,176,111,103,168,227,20,17,3,48,220,160,165,370,250,179,266,178,112,194,84,79,72,26
